TickTime,Symbol,Price,Volume
2021.08.03 04:41:01.24383375,AUDCAD,0.926605,0
2021.08.03 04:41:02.24384640,AUDCAD,0.92657,0
2021.08.03 04:41:02.24383921,USDCAD,1.25089,0
2021.08.03 04:41:02.24384171,USDCAD,1.250885,0
2021.08.03 04:41:02.24384640,USDCAD,1.250895,0
2021.08.03 04:41:02.24383781,USDCAD,1.2509,0
2021.08.03 04:41:02.24383781,AUDCAD,0.92658,0
2021.08.03 04:41:03.24385578,USDCAD,1.25089,0
2021.08.03 04:41:03.24384921,AUDCAD,0.926555,0
2021.08.03 04:41:03.24385078,USDCAD,1.250905,0
2021.08.03 04:41:03.24385531,AUDCAD,0.926565,0
2021.08.03 04:41:03.24384921,USDCAD,1.2509,0
2021.08.03 04:41:04.24386343,AUDCAD,0.926535,0
2021.08.03 04:41:04.24385828,USDCAD,1.2509,0
2021.08.03 04:41:04.24386187,USDCAD,1.25091,0
2021.08.03 04:41:04.24386406,USDCAD,1.250905,0
2021.08.03 04:41:04.24386531,USDCAD,1.2509,0
2021.08.03 04:41:04.24386093,AUDCAD,0.9265399999999999,0
2021.08.03 04:41:04.24386093,USDCAD,1.250895,0
2021.08.03 04:41:05.24387421,AUDCAD,0.926555,0
2021.08.03 04:41:05.24387562,USDCAD,1.25085,0
2021.08.03 04:41:05.24387562,AUDCAD,0.92655,0
2021.08.03 04:41:05.24386828,AUDCAD,0.92655,0
2021.08.03 04:41:07.24389328,AUDCAD,0.926545,0
2021.08.03 04:41:08.24389765,USDCAD,1.250855,0
2021.08.03 04:41:08.24390265,USDCAD,1.250865,0
2021.08.03 04:41:08.24390140,USDCAD,1.250865,0
2021.08.03 04:41:08.24390140,AUDCAD,0.9265600000000001,0
2021.08.03 04:41:08.24390265,AUDCAD,0.926585,0
2021.08.03 04:41:09.24391375,AUDCAD,0.92662,0
2021.08.03 04:41:09.24391109,USDCAD,1.25085,0
2021.08.03 04:41:09.24390859,AUDCAD,0.926605,0
2021.08.03 04:41:09.24390750,AUDCAD,0.9265950000000001,0
2021.08.03 04:41:09.24390859,USDCAD,1.250855,0
2021.08.03 04:41:10.24391984,USDCAD,1.250865,0
2021.08.03 04:41:10.24392078,AUDCAD,0.926625,0
2021.08.03 04:41:10.24391687,USDCAD,1.250855,0
2021.08.03 04:41:10.24392531,USDCAD,1.25089,0
2021.08.03 04:41:10.24392093,USDCAD,1.250885,0
2021.08.03 04:41:10.24392218,USDCAD,1.250895,0
2021.08.03 04:41:11.24393078,USDCAD,1.25091,0
2021.08.03 04:41:11.24393328,USDCAD,1.250915,0
2021.08.03 04:41:11.24393203,USDCAD,1.250915,0
2021.08.03 04:41:11.24392921,USDCAD,1.250905,0
2021.08.03 04:41:11.24392703,AUDCAD,0.9266449999999999,0
2021.08.03 04:41:11.24393046,AUDCAD,0.9266350000000001,0
2021.08.03 04:41:11.24393140,AUDCAD,0.926615,0
2021.08.03 04:41:11.24393562,AUDCAD,0.92664,0
2021.08.03 04:41:12.24394593,USDCAD,1.25091,0
2021.08.03 04:41:12.24393859,USDCAD,1.25091,0
2021.08.03 04:41:12.24393671,AUDCAD,0.926635,0
2021.08.03 04:41:12.24394484,AUDCAD,0.9266449999999999,0
2021.08.03 04:41:14.24396546,USDCAD,1.25091,0
2021.08.03 04:41:14.24396187,AUDCAD,0.9266449999999999,0
2021.08.03 04:41:14.24396593,AUDCAD,0.926655,0
2021.08.03 04:41:14.24396265,USDCAD,1.250905,0
2021.08.03 04:41:15.24396703,AUDCAD,0.9266449999999999,0
2021.08.03 04:41:15.24397062,USDCAD,1.250915,0
2021.08.03 04:41:15.24397390,USDCAD,1.25091,0
2021.08.03 04:41:15.24396812,USDCAD,1.25091,0
2021.08.03 04:41:16.24398296,AUDCAD,0.92664,0
2021.08.03 04:41:17.24399109,AUDCAD,0.92662,0
2021.08.03 04:41:17.24399109,USDCAD,1.250915,0
2021.08.03 04:41:17.24399609,AUDCAD,0.92662,0
2021.08.03 04:41:18.24400625,AUDCAD,0.926635,0
2021.08.03 04:41:18.24399796,AUDCAD,0.92665,0
2021.08.03 04:41:18.24400656,USDCAD,1.25092,0
2021.08.03 04:41:19.24401375,USDCAD,1.250895,0
2021.08.03 04:41:19.24400843,AUDCAD,0.926715,0
2021.08.03 04:41:19.24400734,AUDCAD,0.926705,0
2021.08.03 04:41:19.24401140,AUDCAD,0.9267099999999999,0
2021.08.03 04:41:19.24400765,USDCAD,1.250905,0
2021.08.03 04:41:20.24402468,AUDCAD,0.9266000000000001,0
2021.08.03 04:41:20.24401796,USDCAD,1.250895,0
2021.08.03 04:41:20.24402046,USDCAD,1.250915,0
2021.08.03 04:41:20.24401875,USDCAD,1.2509,0
2021.08.03 04:41:20.24401796,AUDCAD,0.926695,0
2021.08.03 04:41:20.24401890,AUDCAD,0.9265950000000001,0
2021.08.03 04:41:20.24402000,AUDCAD,0.9266099999999999,0
2021.08.03 04:41:20.24402515,USDCAD,1.250925,0
2021.08.03 04:41:20.24402281,USDCAD,1.25091,0
2021.08.03 04:41:21.24403281,AUDCAD,0.92659,0
2021.08.03 04:41:22.24404046,AUDCAD,0.9266000000000001,0
2021.08.03 04:41:22.24404562,AUDCAD,0.926605,0
2021.08.03 04:41:23.24405109,AUDCAD,0.926615,0
2021.08.03 04:41:23.24405296,AUDCAD,0.9266099999999999,0
2021.08.03 04:41:24.24405906,AUDCAD,0.926605,0
2021.08.03 04:41:25.24406937,USDCAD,1.25093,0
2021.08.03 04:41:25.24407125,AUDCAD,0.92659,0
2021.08.03 04:41:25.24407156,USDCAD,1.250935,0
2021.08.03 04:41:25.24407250,USDCAD,1.250945,0
2021.08.03 04:41:25.24407359,USDCAD,1.25094,0
2021.08.03 04:41:25.24407500,USDCAD,1.25099,0
2021.08.03 04:41:25.24406906,AUDCAD,0.9266099999999999,0
2021.08.03 04:41:25.24407015,AUDCAD,0.92659,0
2021.08.03 04:41:25.24407390,AUDCAD,0.926515,0
2021.08.03 04:41:25.24407218,AUDCAD,0.9265749999999999,0
2021.08.03 04:41:26.24408500,AUDCAD,0.926505,0
2021.08.03 04:41:26.24407687,USDCAD,1.250975,0
2021.08.03 04:41:26.24408125,USDCAD,1.250965,0
2021.08.03 04:41:26.24407890,USDCAD,1.25097,0
2021.08.03 04:41:28.24410421,USDCAD,1.250905,0
2021.08.03 04:41:28.24410390,AUDCAD,0.926485,0
2021.08.03 04:41:28.24410312,AUDCAD,0.9265,0
2021.08.03 04:41:28.24410312,USDCAD,1.25094,0
2021.08.03 04:41:28.24410000,USDCAD,1.25098,0
2021.08.03 04:41:28.24409828,USDCAD,1.25097,0
2021.08.03 04:41:29.24411312,USDCAD,1.25092,0
2021.08.03 04:41:29.24410765,USDCAD,1.250915,0
2021.08.03 04:41:30.24412531,AUDCAD,0.926525,0
2021.08.03 04:41:30.24412406,USDCAD,1.250905,0
2021.08.03 04:41:30.24412062,AUDCAD,0.9264749999999999,0
2021.08.03 04:41:30.24412250,USDCAD,1.250915,0
2021.08.03 04:41:30.24412171,AUDCAD,0.92648,0
2021.08.03 04:41:30.24412546,USDCAD,1.2509,0
2021.08.03 04:41:30.24412406,AUDCAD,0.9265099999999999,0
2021.08.03 04:41:31.24413015,USDCAD,1.2509,0
2021.08.03 04:41:31.24413281,USDCAD,1.25091,0
2021.08.03 04:41:31.24413609,USDCAD,1.250915,0
2021.08.03 04:41:31.24413046,AUDCAD,0.92648,0
2021.08.03 04:41:31.24413562,AUDCAD,0.92647,0
2021.08.03 04:41:31.24413656,AUDCAD,0.926455,0
2021.08.03 04:41:31.24412781,USDCAD,1.250905,0
2021.08.03 04:41:32.24414078,AUDCAD,0.92647,0
2021.08.03 04:41:32.24413843,AUDCAD,0.9264650000000001,0
2021.08.03 04:41:32.24414625,AUDCAD,0.9264749999999999,0
2021.08.03 04:41:32.24414625,USDCAD,1.25092,0
2021.08.03 04:41:32.24414234,USDCAD,1.250925,0
2021.08.03 04:41:33.24415406,USDCAD,1.25093,0
2021.08.03 04:41:33.24415609,AUDCAD,0.926485,0
2021.08.03 04:41:33.24414828,USDCAD,1.250925,0
2021.08.03 04:41:33.24415406,AUDCAD,0.92648,0
2021.08.03 04:41:34.24416359,AUDCAD,0.926435,0
2021.08.03 04:41:34.24416625,AUDCAD,0.9264,0
2021.08.03 04:41:34.24416250,AUDCAD,0.9264250000000001,0
2021.08.03 04:41:34.24416140,USDCAD,1.25094,0
2021.08.03 04:41:34.24416140,AUDCAD,0.9264699999999999,0
2021.08.03 04:41:34.24415953,AUDCAD,0.9264749999999999,0
2021.08.03 04:41:34.24416296,USDCAD,1.250945,0
2021.08.03 04:41:35.24416890,AUDCAD,0.9264049999999999,0
2021.08.03 04:41:35.24417421,AUDCAD,0.9263749999999999,0
2021.08.03 04:41:35.24417203,AUDCAD,0.9263950000000001,0
2021.08.03 04:41:35.24417000,AUDCAD,0.92639,0
2021.08.03 04:41:35.24417390,USDCAD,1.25095,0
2021.08.03 04:41:35.24417593,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:36.24417875,AUDCAD,0.92635,0
2021.08.03 04:41:36.24418500,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:36.24417968,AUDCAD,0.926365,0
2021.08.03 04:41:36.24418281,USDCAD,1.250995,0
2021.08.03 04:41:36.24418062,USDCAD,1.250975,0
2021.08.03 04:41:36.24418125,AUDCAD,0.92637,0
2021.08.03 04:41:36.24418343,AUDCAD,0.9263399999999999,0
2021.08.03 04:41:36.24417703,AUDCAD,0.926355,0
2021.08.03 04:41:36.24418593,AUDCAD,0.9263349999999999,0
2021.08.03 04:41:37.24419015,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:37.24419187,USDCAD,1.25098,0
2021.08.03 04:41:37.24418812,AUDCAD,0.926345,0
2021.08.03 04:41:37.24418921,USDCAD,1.250985,0
2021.08.03 04:41:37.24419031,USDCAD,1.25099,0
2021.08.03 04:41:37.24419187,AUDCAD,0.9263650000000001,0
2021.08.03 04:41:38.24419953,AUDCAD,0.92635,0
2021.08.03 04:41:38.24420156,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:39.24421265,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:39.24421265,USDCAD,1.25097,0
2021.08.03 04:41:39.24420796,AUDCAD,0.926355,0
2021.08.03 04:41:39.24421328,AUDCAD,0.92635,0
2021.08.03 04:41:39.24421546,USDCAD,1.25093,0
2021.08.03 04:41:39.24421328,USDCAD,1.250925,0
2021.08.03 04:41:40.24421687,USDCAD,1.250945,0
2021.08.03 04:41:40.24422296,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:40.24422515,AUDCAD,0.926355,0
2021.08.03 04:41:41.24423437,USDCAD,1.25096,0
2021.08.03 04:41:41.24423296,USDCAD,1.25094,0
2021.08.03 04:41:41.24423171,USDCAD,1.25095,0
2021.08.03 04:41:41.24423437,AUDCAD,0.9263650000000001,0
2021.08.03 04:41:41.24423031,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:41.24422812,AUDCAD,0.926355,0
2021.08.03 04:41:41.24422718,AUDCAD,0.9263600000000001,0
2021.08.03 04:41:41.24423234,AUDCAD,0.926355,0
2021.08.03 04:41:41.24422718,USDCAD,1.25095,0
2021.08.03 04:41:41.24422812,USDCAD,1.250955,0
2021.08.03 04:41:42.24423734,AUDCAD,0.92638,0
2021.08.03 04:41:42.24424500,AUDCAD,0.9263250000000001,0
2021.08.03 04:41:42.24424265,AUDCAD,0.92637,0
2021.08.03 04:41:42.24424359,AUDCAD,0.92635,0
2021.08.03 04:41:42.24424343,USDCAD,1.25097,0
2021.08.03 04:41:43.24424812,AUDCAD,0.92631,0
2021.08.03 04:41:43.24425250,USDCAD,1.25098,0
2021.08.03 04:41:43.24425500,AUDCAD,0.926285,0
2021.08.03 04:41:43.24425515,USDCAD,1.250985,0
2021.08.03 04:41:43.24425218,AUDCAD,0.9262950000000001,0
2021.08.03 04:41:44.24425859,AUDCAD,0.9262900000000001,0
2021.08.03 04:41:44.24426578,AUDCAD,0.926285,0
2021.08.03 04:41:44.24426625,USDCAD,1.25099,0
2021.08.03 04:41:45.24427265,AUDCAD,0.926265,0
2021.08.03 04:41:45.24427093,AUDCAD,0.9262600000000001,0
2021.08.03 04:41:45.24427593,USDCAD,1.251035,0
2021.08.03 04:41:45.24426812,AUDCAD,0.9262699999999999,0
2021.08.03 04:41:45.24427406,AUDCAD,0.92624,0
2021.08.03 04:41:45.24426718,USDCAD,1.25101,0
2021.08.03 04:41:45.24427265,USDCAD,1.251005,0
2021.08.03 04:41:45.24427421,USDCAD,1.251015,0
2021.08.03 04:41:46.24428328,USDCAD,1.25105,0
2021.08.03 04:41:46.24428203,AUDCAD,0.926215,0
2021.08.03 04:41:46.24428078,USDCAD,1.25107,0
2021.08.03 04:41:46.24427734,USDCAD,1.251045,0
2021.08.03 04:41:46.24427859,AUDCAD,0.92625,0
2021.08.03 04:41:46.24427828,USDCAD,1.25104,0
2021.08.03 04:41:46.24428359,AUDCAD,0.9262049999999999,0
2021.08.03 04:41:46.24428593,AUDCAD,0.926215,0
2021.08.03 04:41:47.24429468,AUDCAD,0.9262,0
2021.08.03 04:41:47.24428687,USDCAD,1.251045,0
2021.08.03 04:41:47.24429484,USDCAD,1.25105,0
2021.08.03 04:41:47.24429609,USDCAD,1.25106,0
2021.08.03 04:41:47.24429578,AUDCAD,0.9262049999999999,0
2021.08.03 04:41:47.24429250,USDCAD,1.25106,0
2021.08.03 04:41:47.24428734,AUDCAD,0.9262049999999999,0
2021.08.03 04:41:47.24429250,AUDCAD,0.9261999999999999,0
2021.08.03 04:41:48.24430593,USDCAD,1.25104,0
2021.08.03 04:41:48.24430593,AUDCAD,0.92621,0
2021.08.03 04:41:49.24430828,AUDCAD,0.9261900000000001,0
2021.08.03 04:41:49.24431156,AUDCAD,0.9261900000000001,0
2021.08.03 04:41:49.24431281,AUDCAD,0.9262049999999999,0
2021.08.03 04:41:49.24431484,AUDCAD,0.92622,0
2021.08.03 04:41:49.24431562,USDCAD,1.251045,0
2021.08.03 04:41:49.24431359,USDCAD,1.251065,0
2021.08.03 04:41:49.24431250,USDCAD,1.251035,0
2021.08.03 04:41:49.24430984,USDCAD,1.25102,0
2021.08.03 04:41:49.24430687,USDCAD,1.251005,0
2021.08.03 04:41:49.24430984,AUDCAD,0.926185,0
2021.08.03 04:41:49.24430687,AUDCAD,0.926225,0
2021.08.03 04:41:50.24432296,AUDCAD,0.926245,0
2021.08.03 04:41:50.24432296,USDCAD,1.251035,0
2021.08.03 04:41:50.24432125,AUDCAD,0.926225,0
2021.08.03 04:41:50.24431953,AUDCAD,0.92624,0
2021.08.03 04:41:51.24433062,USDCAD,1.25105,0
2021.08.03 04:41:51.24433343,AUDCAD,0.926175,0
2021.08.03 04:41:51.24433218,AUDCAD,0.92622,0
2021.08.03 04:41:51.24433500,AUDCAD,0.92618,0
2021.08.03 04:41:51.24433609,AUDCAD,0.9261950000000001,0
2021.08.03 04:41:51.24433234,USDCAD,1.251075,0
2021.08.03 04:41:52.24434125,AUDCAD,0.9261999999999999,0
2021.08.03 04:41:53.24435453,USDCAD,1.251085,0
2021.08.03 04:41:53.24435453,AUDCAD,0.92618,0
2021.08.03 04:41:54.24435843,AUDCAD,0.926165,0
2021.08.03 04:41:54.24436484,USDCAD,1.25112,0
2021.08.03 04:41:54.24436375,USDCAD,1.251085,0
2021.08.03 04:41:54.24435906,USDCAD,1.251075,0
2021.08.03 04:41:54.24435734,AUDCAD,0.926175,0
2021.08.03 04:41:54.24436265,AUDCAD,0.92615,0
2021.08.03 04:41:54.24435953,AUDCAD,0.9261550000000001,0
2021.08.03 04:41:54.24436093,AUDCAD,0.9261649999999999,0
2021.08.03 04:41:54.24436375,AUDCAD,0.926145,0
2021.08.03 04:41:54.24436609,USDCAD,1.251105,0
2021.08.03 04:41:55.24437328,USDCAD,1.25108,0
2021.08.03 04:41:55.24436859,AUDCAD,0.92611,0
2021.08.03 04:41:55.24436984,AUDCAD,0.9260999999999999,0
2021.08.03 04:41:55.24437187,AUDCAD,0.926105,0
2021.08.03 04:41:55.24437296,AUDCAD,0.926135,0
2021.08.03 04:41:55.24436796,USDCAD,1.251115,0
2021.08.03 04:41:55.24437187,USDCAD,1.25111,0
2021.08.03 04:41:55.24437406,AUDCAD,0.926185,0
2021.08.03 04:41:55.24437468,USDCAD,1.251075,0
2021.08.03 04:41:55.24437656,USDCAD,1.25108,0
2021.08.03 04:41:56.24438515,AUDCAD,0.926165,0
2021.08.03 04:41:56.24438265,USDCAD,1.251075,0
2021.08.03 04:41:56.24438484,USDCAD,1.25107,0
2021.08.03 04:41:57.24438812,AUDCAD,0.9261550000000001,0
2021.08.03 04:41:58.24439843,AUDCAD,0.9261649999999999,0
2021.08.03 04:41:58.24440453,USDCAD,1.25106,0
2021.08.03 04:41:58.24440000,USDCAD,1.251055,0
2021.08.03 04:41:59.24441328,USDCAD,1.251075,0
2021.08.03 04:41:59.24441281,AUDCAD,0.9260999999999999,0
2021.08.03 04:41:59.24441156,USDCAD,1.251065,0
2021.08.03 04:41:59.24441156,AUDCAD,0.926145,0
2021.08.03 04:42:00.24442046,USDCAD,1.251065,0
2021.08.03 04:42:00.24442265,AUDCAD,0.92611,0
2021.08.03 04:42:01.24443593,USDCAD,1.25107,0
2021.08.03 04:42:01.24443531,AUDCAD,0.926115,0
2021.08.03 04:42:01.24443171,AUDCAD,0.92611,0
2021.08.03 04:42:02.24443781,AUDCAD,0.9260200000000001,0
2021.08.03 04:42:02.24443984,AUDCAD,0.926045,0
2021.08.03 04:42:02.24444234,USDCAD,1.251085,0
2021.08.03 04:42:02.24444546,AUDCAD,0.9260200000000001,0
2021.08.03 04:42:02.24444218,AUDCAD,0.92601,0
2021.08.03 04:42:02.24444437,USDCAD,1.25109,0
2021.08.03 04:42:02.24443921,USDCAD,1.25108,0
2021.08.03 04:42:02.24443796,USDCAD,1.251085,0
2021.08.03 04:42:02.24443671,AUDCAD,0.926055,0
2021.08.03 04:42:03.24445531,USDCAD,1.25107,0
2021.08.03 04:42:03.24445562,AUDCAD,0.926025,0
2021.08.03 04:42:03.24445375,AUDCAD,0.9260550000000001,0
2021.08.03 04:42:03.24445281,AUDCAD,0.9260299999999999,0
2021.08.03 04:42:03.24445046,AUDCAD,0.92602,0
2021.08.03 04:42:03.24445000,AUDCAD,0.9260299999999999,0
2021.08.03 04:42:03.24444859,USDCAD,1.25108,0
2021.08.03 04:42:03.24445281,USDCAD,1.25107,0
2021.08.03 04:42:03.24445421,USDCAD,1.251075,0
2021.08.03 04:42:03.24445000,USDCAD,1.251075,0
2021.08.03 04:42:04.24445984,USDCAD,1.25108,0
2021.08.03 04:42:04.24446500,USDCAD,1.2511,0
2021.08.03 04:42:04.24446421,AUDCAD,0.926005,0
2021.08.03 04:42:04.24446343,USDCAD,1.251105,0
2021.08.03 04:42:04.24446250,USDCAD,1.251095,0
2021.08.03 04:42:04.24446078,AUDCAD,0.92601,0
2021.08.03 04:42:04.24445906,AUDCAD,0.9260200000000001,0
2021.08.03 04:42:04.24446578,AUDCAD,0.9259999999999999,0
2021.08.03 04:42:04.24446312,AUDCAD,0.92601,0
2021.08.03 04:42:04.24445875,USDCAD,1.251075,0
2021.08.03 04:42:05.24446734,AUDCAD,0.926005,0
2021.08.03 04:42:05.24446859,USDCAD,1.25109,0
2021.08.03 04:42:06.24447890,USDCAD,1.251095,0
2021.08.03 04:42:06.24448156,USDCAD,1.251075,0
2021.08.03 04:42:06.24448421,USDCAD,1.25107,0
2021.08.03 04:42:06.24448406,AUDCAD,0.92605,0
2021.08.03 04:42:06.24448031,USDCAD,1.25108,0
2021.08.03 04:42:06.24447765,USDCAD,1.251125,0
2021.08.03 04:42:06.24447687,USDCAD,1.251105,0
2021.08.03 04:42:06.24448109,AUDCAD,0.92604,0
2021.08.03 04:42:06.24448000,AUDCAD,0.926025,0
2021.08.03 04:42:06.24447843,AUDCAD,0.9259999999999999,0
2021.08.03 04:42:06.24447687,AUDCAD,0.9260200000000001,0
2021.08.03 04:42:06.24448234,AUDCAD,0.926055,0
2021.08.03 04:42:07.24449078,AUDCAD,0.9260649999999999,0
2021.08.03 04:42:07.24449328,AUDCAD,0.92606,0
2021.08.03 04:42:08.24450468,AUDCAD,0.92606,0
2021.08.03 04:42:08.24449937,USDCAD,1.251065,0
2021.08.03 04:42:08.24450218,AUDCAD,0.9260299999999999,0
2021.08.03 04:42:08.24450578,AUDCAD,0.926015,0
2021.08.03 04:42:08.24449765,AUDCAD,0.9260699999999999,0
2021.08.03 04:42:08.24450218,USDCAD,1.25107,0
2021.08.03 04:42:08.24450093,AUDCAD,0.92604,0
2021.08.03 04:42:08.24450312,USDCAD,1.251085,0
2021.08.03 04:42:08.24450515,USDCAD,1.25108,0
2021.08.03 04:42:08.24449812,USDCAD,1.251075,0
2021.08.03 04:42:09.24450968,AUDCAD,0.92603,0
2021.08.03 04:42:09.24450796,USDCAD,1.251075,0
2021.08.03 04:42:09.24451109,AUDCAD,0.9260349999999999,0
2021.08.03 04:42:09.24451421,AUDCAD,0.92603,0
2021.08.03 04:42:09.24451625,USDCAD,1.25107,0
2021.08.03 04:42:10.24452062,USDCAD,1.251075,0
2021.08.03 04:42:10.24452609,AUDCAD,0.925905,0
2021.08.03 04:42:10.24452078,AUDCAD,0.9259900000000001,0
2021.08.03 04:42:10.24452390,AUDCAD,0.92596,0
2021.08.03 04:42:10.24452453,AUDCAD,0.925955,0
2021.08.03 04:42:10.24452609,USDCAD,1.2511,0
2021.08.03 04:42:10.24452250,USDCAD,1.251085,0
2021.08.03 04:42:10.24452203,AUDCAD,0.9259850000000001,0
2021.08.03 04:42:10.24452000,AUDCAD,0.9260200000000001,0
2021.08.03 04:42:11.24452750,AUDCAD,0.92593,0
2021.08.03 04:42:11.24453515,USDCAD,1.251095,0
2021.08.03 04:42:11.24452921,USDCAD,1.25109,0
2021.08.03 04:42:12.24454187,USDCAD,1.251095,0
2021.08.03 04:42:12.24454187,AUDCAD,0.92589,0
2021.08.03 04:42:12.24453765,USDCAD,1.25109,0
2021.08.03 04:42:14.24456031,USDCAD,1.25111,0
2021.08.03 04:42:14.24455796,USDCAD,1.25111,0
2021.08.03 04:42:14.24456156,USDCAD,1.25109,0
2021.08.03 04:42:14.24456546,AUDCAD,0.925855,0
2021.08.03 04:42:14.24456078,AUDCAD,0.925905,0
2021.08.03 04:42:14.24455796,AUDCAD,0.92587,0
2021.08.03 04:42:15.24457625,AUDCAD,0.9258599999999999,0
2021.08.03 04:42:16.24458562,AUDCAD,0.9258649999999999,0
2021.08.03 04:42:16.24458140,USDCAD,1.2511,0
2021.08.03 04:42:16.24457750,USDCAD,1.25111,0
2021.08.03 04:42:17.24459375,AUDCAD,0.925925,0
2021.08.03 04:42:17.24459218,USDCAD,1.251095,0
2021.08.03 04:42:17.24459515,USDCAD,1.251135,0
2021.08.03 04:42:17.24459328,USDCAD,1.25113,0
2021.08.03 04:42:17.24459171,AUDCAD,0.92586,0
2021.08.03 04:42:17.24458828,AUDCAD,0.925855,0
2021.08.03 04:42:17.24458671,AUDCAD,0.925845,0
2021.08.03 04:42:17.24459265,AUDCAD,0.92588,0
2021.08.03 04:42:18.24459765,USDCAD,1.25114,0
2021.08.03 04:42:18.24460109,USDCAD,1.251135,0
2021.08.03 04:42:18.24459906,AUDCAD,0.925925,0
2021.08.03 04:42:18.24459796,AUDCAD,0.9259299999999999,0
2021.08.03 04:42:18.24460109,AUDCAD,0.92596,0
2021.08.03 04:42:19.24461078,AUDCAD,0.9259299999999999,0
2021.08.03 04:42:20.24462531,AUDCAD,0.92591,0
2021.08.03 04:42:20.24462484,USDCAD,1.25114,0
2021.08.03 04:42:21.24463296,USDCAD,1.251145,0
2021.08.03 04:42:21.24463296,AUDCAD,0.925905,0
2021.08.03 04:42:21.24463000,AUDCAD,0.92594,0
2021.08.03 04:42:21.24463531,AUDCAD,0.925885,0
2021.08.03 04:42:22.24464531,AUDCAD,0.925895,0
2021.08.03 04:42:22.24464375,USDCAD,1.25115,0
2021.08.03 04:42:22.24464156,AUDCAD,0.925905,0
2021.08.03 04:42:22.24464343,AUDCAD,0.92592,0
2021.08.03 04:42:22.24464656,USDCAD,1.251155,0
2021.08.03 04:42:23.24465531,AUDCAD,0.9258649999999999,0
2021.08.03 04:42:23.24465625,AUDCAD,0.925835,0
2021.08.03 04:42:23.24465000,USDCAD,1.25115,0
2021.08.03 04:42:23.24465046,AUDCAD,0.92591,0
2021.08.03 04:42:23.24464734,AUDCAD,0.92588,0
2021.08.03 04:42:23.24465593,USDCAD,1.251155,0
2021.08.03 04:42:24.24465890,AUDCAD,0.9258,0
2021.08.03 04:42:24.24466171,USDCAD,1.251165,0
2021.08.03 04:42:24.24466359,AUDCAD,0.92581,0
2021.08.03 04:42:24.24466609,AUDCAD,0.925805,0
2021.08.03 04:42:25.24467031,AUDCAD,0.92581,0
2021.08.03 04:42:25.24467328,USDCAD,1.25116,0
2021.08.03 04:42:25.24467296,AUDCAD,0.9258299999999999,0
2021.08.03 04:42:25.24467406,AUDCAD,0.92587,0
2021.08.03 04:42:25.24467531,AUDCAD,0.9258850000000001,0
2021.08.03 04:42:25.24467593,USDCAD,1.25114,0
2021.08.03 04:42:25.24467437,USDCAD,1.251145,0
2021.08.03 04:42:26.24468625,AUDCAD,0.925905,0
2021.08.03 04:42:26.24467765,USDCAD,1.251145,0
2021.08.03 04:42:26.24467671,AUDCAD,0.925895,0
2021.08.03 04:42:27.24468906,AUDCAD,0.925925,0
2021.08.03 04:42:27.24469234,AUDCAD,0.9259200000000001,0
2021.08.03 04:42:28.24469875,AUDCAD,0.925905,0
2021.08.03 04:42:28.24470640,AUDCAD,0.92594,0
2021.08.03 04:42:28.24470500,AUDCAD,0.925915,0
2021.08.03 04:42:29.24471578,AUDCAD,0.925905,0
2021.08.03 04:42:29.24471609,USDCAD,1.25115,0
2021.08.03 04:42:29.24470765,AUDCAD,0.925925,0
2021.08.03 04:42:30.24471687,AUDCAD,0.92587,0
2021.08.03 04:42:30.24472000,AUDCAD,0.925875,0
2021.08.03 04:42:31.24473343,USDCAD,1.251165,0
2021.08.03 04:42:31.24473281,AUDCAD,0.925825,0
2021.08.03 04:42:31.24473187,AUDCAD,0.925875,0
2021.08.03 04:42:31.24472671,AUDCAD,0.92588,0
2021.08.03 04:42:31.24473187,USDCAD,1.251155,0
2021.08.03 04:42:31.24473531,USDCAD,1.251165,0
2021.08.03 04:42:31.24473656,USDCAD,1.25116,0
2021.08.03 04:42:32.24474421,AUDCAD,0.92586,0
2021.08.03 04:42:32.24474390,USDCAD,1.251155,0
2021.08.03 04:42:33.24474828,AUDCAD,0.92588,0
2021.08.03 04:42:33.24475625,AUDCAD,0.92588,0
2021.08.03 04:42:33.24475171,AUDCAD,0.925875,0
2021.08.03 04:42:34.24476562,AUDCAD,0.92596,0
2021.08.03 04:42:34.24476343,USDCAD,1.251065,0
2021.08.03 04:42:34.24476578,USDCAD,1.251065,0
2021.08.03 04:42:34.24476265,AUDCAD,0.925975,0
2021.08.03 04:42:34.24475703,USDCAD,1.251135,0
2021.08.03 04:42:34.24475796,USDCAD,1.25106,0
2021.08.03 04:42:34.24475843,AUDCAD,0.925975,0
2021.08.03 04:42:34.24475765,AUDCAD,0.925925,0
2021.08.03 04:42:35.24476906,USDCAD,1.251075,0
2021.08.03 04:42:35.24476968,AUDCAD,0.92598,0
2021.08.03 04:42:35.24476703,USDCAD,1.25108,0
2021.08.03 04:42:35.24477265,AUDCAD,0.925955,0
2021.08.03 04:42:35.24476843,AUDCAD,0.9259649999999999,0
2021.08.03 04:42:36.24478171,AUDCAD,0.9259500000000001,0
